client_id,age,business_dt,restaraunt,money_spent
6a0c0626b0f63312cd80be53c8d066b1,35-44,2/2/2022,kfc,375
f82ab5238a10eb4513bd7c55e61b71a8,45-54,2/21/2022,kfc,517
c99f0d761664243baa53c2ab001e3e97,25-34,2/17/2022,kfc,760
0aab007224eb05a44502e37fd3ffebe1,18-24,2/5/2022,kfc,937
e33546ac6db226cac783331372461da0,25-34,2/5/2022,kfc,1174
ddc8d0b8dcd247dc2ab7c846e1364728,25-34,2/1/2022,kfc,1054
0bdc1065ea764c98de4e6420057d2468,25-34,2/2/2022,kfc,208
d468affd9130cfaa944ddc93a0d871bc,35-44,2/21/2022,kfc,916
0dd660a23cea284579d365558670eec9,45-54,2/14/2022,kfc,300
a9489a6d5f1df8859c584b539f848c4b,55-64,2/12/2022,kfc,457
0509bd41c5932526a2fc404b479d998c,25-34,2/9/2022,kfc,709
2dd73ae06bba9fd3efc132fd3a93f582,45-54,2/14/2022,kfc,299
a581fff57677c7016e4bd494f8adf466,25-34,2/3/2022,kfc,813
e7a6edff17df43b7d612b270b140dec5,45-54,2/5/2022,kfc,79
354da3e4cec5c62da76b282127bc29a0,25-34,2/13/2022,kfc,619
d7a4e1963af678544e7b1a7941627fc3,25-34,2/12/2022,kfc,387
dd1c830b6ca8b9d683a78499b3ccdba1,55-64,2/3/2022,kfc,546
9dc9fabfce731dff36218b3d40c3a0fd,25-34,2/17/2022,kfc,454
1e29d66dd3cac641be10fa07c173196b,35-44,2/14/2022,kfc,452
47937fad3ff67abc5fd0cb74aee12bb6,25-34,2/10/2022,kfc,198
5190f91ae5f6b88375451d5e8937ed6b,25-34,2/9/2022,kfc,778
839ae60e2ed2a7874e672fea042531f4,45-54,2/11/2022,kfc,670
36983276c1fe1bc20b4d193e4b6c94f0,45-54,2/10/2022,kfc,606
d114df5bdf9d36e3cc2fdd60ef2e6fa6,35-44,2/8/2022,kfc,335
abc514b90a050ff228ab8731c88ec82d,25-34,2/20/2022,kfc,825
82655ca710edbf252b305e4fe9fb953d,45-54,2/13/2022,kfc,138
564df068b76aef2da6c0ffdc97a6b6dc,25-34,2/4/2022,kfc,75
8f358e983823a07d3a4afa49c1748d27,35-44,2/11/2022,kfc,568
c460107cb2a460dffc7f3b213224a29a,25-34,2/19/2022,kfc,233
5e084d11ca7067b81fd14c80e39d0afd,25-34,2/14/2022,kfc,250
9ddcc9c834348fa8a864e2d714e6f271,35-44,2/12/2022,kfc,806
c606620bef1b749a880f9231a11e71cf,25-34,2/6/2022,kfc,1325
fd57d0981c769917df6c2ff33456474a,45-54,2/15/2022,kfc,378
8d7f7ba34e6df39b0657d17e917a2ae9,25-34,2/15/2022,kfc,344
9637ba682832f602c3593bf653cb44d6,18-24,2/5/2022,kfc,546
98e010b7f120cf129c886a5da5e5a7e1,55-64,2/9/2022,kfc,252
